John 1:1  In the beginning was the Word, and the Word was with God, and the Word was God.
James 2:3  And ye have respect to him that weareth the gay clothing, and say unto him, Sit thou here in a good place; and say to the poor, Stand thou there, or sit here under my footstool:
Philippians 1:6  Being confident of this very thing, that he which hath begun a good work in you will perform it until the day of Jesus Christ:
Matthew 7:15  Beware of false prophets, which come to you in sheep’s clothing, but inwardly they are ravening wolves.
John 2:19  Jesus answered and said unto them, Destroy this temple, and in three days I will raise it up.
Exodus 20:8  Remember the sabbath day, to keep it holy.
Hebrews 10:24  And let us consider one another to provoke unto love and to good works:
Philippians 2:1  If there be therefore any consolation in Christ, if any comfort of love, if any fellowship of the Spirit, if any bowels and mercies,
John 14:2  In my Father’s house are many mansions: if it were not so, I would have told you. I go to prepare a place for you.
Galatians 6:7  Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.
Romans 6:4  Therefore we are buried with him by baptism into death: that like as Christ was raised up from the dead by the glory of the Father, even so we also should walk in newness of life.
Matthew 5:7  Blessed are the merciful: for they shall obtain mercy.
Galatians 5:19  Now the works of the flesh are manifest, which are these; Adultery, fornication, uncleanness, lasciviousness,
John 2:18  Then answered the Jews and said unto him, What sign shewest thou unto us, seeing that thou doest these things?
1 Peter 1:3  Blessed be the God and Father of our Lord Jesus Christ, which according to his abundant mercy hath begotten us again unto a lively hope by the resurrection of Jesus Christ from the dead,
Romans 8:38  For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,
1 Corinthians 13:4  Charity suffereth long, and is kind; charity envieth not; charity vaunteth not itself, is not puffed up,
John 6:35  And Jesus said unto them, I am the bread of life: he that cometh to me shall never hunger; and he that believeth on me shall never thirst.
Acts 9:1  And Saul, yet breathing out threatenings and slaughter against the disciples of the Lord, went unto the high priest,
Jude 1:2  Mercy unto you, and peace, and love, be multiplied.
Ephesians 1:4  According as he hath chosen us in him before the foundation of the world, that we should be holy and without blame before him in love:
John 21:15  So when they had dined, Jesus saith to Simon Peter, Simon, son of Jonas, lovest thou me more than these? He saith unto him, Yea, Lord; thou knowest that I love thee. He saith unto him, Feed my lambs.
John 5:13  And he that was healed wist not who it was: for Jesus had conveyed himself away, a multitude being in that place.
2 Corinthians 6:14  Be ye not unequally yoked together with unbelievers: for what fellowship hath righteousness with unrighteousness? and what communion hath light with darkness?
Matthew 6:25  Therefore I say unto you, Take no thought for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than meat, and the body than raiment?
Romans 1:6  Among whom are ye also the called of Jesus Christ:
Isaiah 53:4  Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.
1 Chronicles 1:2  Kenan, Mahalaleel, Jered,
Ephesians 1:22  And hath put all things under his feet, and gave him to be the head over all things to the church,
Matthew 1:21  And she shall bring forth a son, and thou shalt call his name JESUS: for he shall save his people from their sins.
1 John 1:1  That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked upon, and our hands have handled, of the Word of life;
Ephesians 3:20  Now unto him that is able to do exceeding abundantly above all that we ask or think, according to the power that worketh in us,
Exodus 20:1  And God spake all these words, saying,
Galatians 4:4  But when the fulness of the time was come, God sent forth his Son, made of a woman, made under the law,
Hebrews 12:2  Looking unto Jesus the author and finisher of our faith; who for the joy that was set before him endured the cross, despising the shame, and is set down at the right hand of the throne of God.
John 4:4  And he must needs go through Samaria.
John 16:17  Then said some of his disciples among themselves, What is this that he saith unto us, A little while, and ye shall not see me: and again, a little while, and ye shall see me: and, Because I go to the Father?
John 5:11  He answered them, He that made me whole, the same said unto me, Take up thy bed, and walk.
Luke 4:1  And Jesus being full of the Holy Ghost returned from Jordan, and was led by the Spirit into the wilderness,
Acts 2:22  Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:
Luke 1:1  Forasmuch as many have taken in hand to set forth in order a declaration of those things which are most surely believed among us,
Romans 8:18  For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us.
Acts 17:26  And hath made of one blood all nations of men for to dwell on all the face of the earth, and hath determined the times before appointed, and the bounds of their habitation;
John 20:21  Then said Jesus to them again, Peace be unto you: as my Father hath sent me, even so send I you.
Matthew 5:1  And seeing the multitudes, he went up into a mountain: and when he was set, his disciples came unto him:
Matthew 5:3  Blessed are the poor in spirit: for theirs is the kingdom of heaven.
Matthew 1:3  And Judas begat Phares and Zara of Thamar; and Phares begat Esrom; and Esrom begat Aram;
Colossians 1:13  Who hath delivered us from the power of darkness, and hath translated us into the kingdom of his dear Son:
Luke 10:1  After these things the Lord appointed other seventy also, and sent them two and two before his face into every city and place, whither he himself would come.
Luke 7:36  And one of the Pharisees desired him that he would eat with him. And he went into the Pharisee’s house, and sat down to meat.
Luke 1:7  And they had no child, because that Elisabeth was barren, and they both were now well stricken in years.
